1.000000000000000000e+00 6.860000000000000000e+04 1.000000000000000000e+00 6.860000000000000000e+04
1.000000000000000000e+00 5.884000000000000000e+04 1.000000000000000000e+00 5.884000000000000000e+04
1.000000000000000000e+00 2.294400000000000000e+06 1.000000000000000000e+00 2.294400000000000000e+06
1.000000000000000000e+00 1.241900000000000000e+06 1.000000000000000000e+00 1.241900000000000000e+06
1.000000000000000000e+00 1.518400000000000000e+06 1.000000000000000000e+00 1.401250000000000000e+06
1.000000000000000000e+00 1.183700000000000000e+06 1.000000000000000000e+00 1.163400000000000000e+06
1.000000000000000000e+00 3.168250000000000000e+06 1.000000000000000000e+00 1.566600000000000000e+06
1.000000000000000000e+00 2.562750000000000000e+05 1.000000000000000000e+00 2.562750000000000000e+05
1.000000000000000000e+00 7.948000000000000000e+04 1.000000000000000000e+00 7.768000000000000000e+04
3.000000000000000000e+00 9.213180000000000000e+05 1.000000000000000000e+00 1.107400000000000000e+06
1.000000000000000000e+00 1.148850000000000000e+06 1.000000000000000000e+00 7.446000000000000000e+05
1.000000000000000000e+00 1.241600000000000000e+06 1.000000000000000000e+00 1.144000000000000000e+06
2.000000000000000000e+00 6.343100000000000000e+05 1.000000000000000000e+00 6.395000000000000000e+05
1.000000000000000000e+00 3.077200000000000000e+06 1.000000000000000000e+00 1.566000000000000000e+06
2.000000000000000000e+00 7.569250000000000000e+05 1.000000000000000000e+00 1.386250000000000000e+06
1.000000000000000000e+00 2.604140000000000000e+06 1.000000000000000000e+00 1.254400000000000000e+06
2.000000000000000000e+00 1.765150000000000000e+06 1.000000000000000000e+00 2.393600000000000000e+06
1.000000000000000000e+00 1.418640000000000000e+06 1.000000000000000000e+00 1.373600000000000000e+06
2.000000000000000000e+00 2.009495000000000000e+06 1.000000000000000000e+00 1.900800000000000000e+06
1.000000000000000000e+00 2.942705000000000000e+06 1.000000000000000000e+00 2.723000000000000000e+06
2.000000000000000000e+00 5.068850000000000000e+05 1.000000000000000000e+00 7.192000000000000000e+05
2.000000000000000000e+00 1.102999000000000000e+06 1.000000000000000000e+00 1.948800000000000000e+06
1.000000000000000000e+00 4.012910000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 7.292770000000000000e+05 1.000000000000000000e+00 1.075200000000000000e+06
1.000000000000000000e+00 7.891600000000000000e+05 1.000000000000000000e+00 6.412000000000000000e+05
1.000000000000000000e+00 7.360000000000000000e+04 1.000000000000000000e+00 7.360000000000000000e+04
2.000000000000000000e+00 1.520384000000000000e+06 1.000000000000000000e+00 2.010000000000000000e+06
2.000000000000000000e+00 9.028550000000000000e+05 1.000000000000000000e+00 8.087500000000000000e+05
1.000000000000000000e+00 3.639010000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.885000000000000000e+04 1.000000000000000000e+00 5.608000000000000000e+04
2.000000000000000000e+00 5.017270000000000000e+05 1.000000000000000000e+00 6.400000000000000000e+05
1.000000000000000000e+00 3.096860000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 1.318953000000000000e+06 1.000000000000000000e+00 2.632000000000000000e+06
1.000000000000000000e+00 2.305200000000000000e+05 1.000000000000000000e+00 2.305200000000000000e+05
1.000000000000000000e+00 8.758800000000000000e+05 1.000000000000000000e+00 7.146000000000000000e+05
2.000000000000000000e+00 2.712200000000000000e+06 1.000000000000000000e+00 2.389800000000000000e+06
1.000000000000000000e+00 9.428300000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.166890000000000000e+06 1.000000000000000000e+00 9.877000000000000000e+05
1.000000000000000000e+00 1.937570000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 6.179580000000000000e+05 1.000000000000000000e+00 9.480000000000000000e+05
1.000000000000000000e+00 1.638000000000000000e+05 1.000000000000000000e+00 1.638000000000000000e+05
1.000000000000000000e+00 2.208300000000000000e+06 1.000000000000000000e+00 1.451800000000000000e+06
1.000000000000000000e+00 2.548860000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 7.736400000000000000e+05 1.000000000000000000e+00 7.528000000000000000e+05
1.000000000000000000e+00 3.555960000000000000e+06 1.000000000000000000e+00 1.093100000000000000e+06
1.000000000000000000e+00 1.109860000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.452090000000000000e+06 1.000000000000000000e+00 1.350000000000000000e+06
1.000000000000000000e+00 1.524000000000000000e+05 1.000000000000000000e+00 1.524000000000000000e+05
1.000000000000000000e+00 1.755000000000000000e+06 1.000000000000000000e+00 9.180000000000000000e+05
2.000000000000000000e+00 7.529700000000000000e+05 1.000000000000000000e+00 6.205000000000000000e+05
2.000000000000000000e+00 1.187250000000000000e+06 1.000000000000000000e+00 1.339200000000000000e+06
1.000000000000000000e+00 1.438500000000000000e+06 1.000000000000000000e+00 7.568000000000000000e+05
1.000000000000000000e+00 2.525450000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.518190000000000000e+06 1.000000000000000000e+00 6.550000000000000000e+05
2.000000000000000000e+00 1.084782000000000000e+06 1.000000000000000000e+00 1.656650000000000000e+06
1.000000000000000000e+00 1.232800000000000000e+05 1.000000000000000000e+00 7.600000000000000000e+04
1.000000000000000000e+00 7.752000000000000000e+05 1.000000000000000000e+00 7.752000000000000000e+05
1.000000000000000000e+00 2.407470000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.730900000000000000e+05 1.000000000000000000e+00 2.128800000000000000e+05
1.000000000000000000e+00 2.366100000000000000e+05 1.000000000000000000e+00 2.366100000000000000e+05
1.000000000000000000e+00 2.880800000000000000e+06 1.000000000000000000e+00 1.441600000000000000e+06
1.000000000000000000e+00 1.282650000000000000e+05 1.000000000000000000e+00 9.624000000000000000e+04
1.000000000000000000e+00 1.885475000000000000e+06 1.000000000000000000e+00 1.367300000000000000e+06
1.000000000000000000e+00 5.294610000000000000e+06 1.000000000000000000e+00 2.133600000000000000e+06
1.000000000000000000e+00 5.244000000000000000e+05 1.000000000000000000e+00 4.296000000000000000e+05
1.000000000000000000e+00 1.886550000000000000e+06 1.000000000000000000e+00 1.546150000000000000e+06
1.000000000000000000e+00 3.072000000000000000e+06 1.000000000000000000e+00 3.072000000000000000e+06
2.000000000000000000e+00 9.394000000000000000e+04 1.000000000000000000e+00 1.820000000000000000e+05
1.000000000000000000e+00 2.303500000000000000e+06 1.000000000000000000e+00 2.128000000000000000e+06
2.000000000000000000e+00 8.601650000000000000e+05 1.000000000000000000e+00 8.886000000000000000e+05
1.000000000000000000e+00 3.523500000000000000e+05 1.000000000000000000e+00 2.961000000000000000e+05
3.000000000000000000e+00 5.192550000000000000e+05 1.000000000000000000e+00 9.950000000000000000e+05
1.000000000000000000e+00 1.386900000000000000e+05 1.000000000000000000e+00 1.386900000000000000e+05
1.000000000000000000e+00 3.360000000000000000e+04 1.000000000000000000e+00 3.360000000000000000e+04
1.000000000000000000e+00 1.152900000000000000e+05 1.000000000000000000e+00 1.152900000000000000e+05
1.000000000000000000e+00 2.224000000000000000e+04 1.000000000000000000e+00 2.224000000000000000e+04
1.000000000000000000e+00 1.052275000000000000e+06 1.000000000000000000e+00 7.862500000000000000e+05
1.000000000000000000e+00 4.609560000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.235500000000000000e+05 1.000000000000000000e+00 3.235500000000000000e+05
1.000000000000000000e+00 2.182040000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.703435000000000000e+06 1.000000000000000000e+00 2.016250000000000000e+06
1.000000000000000000e+00 7.680000000000000000e+04 1.000000000000000000e+00 7.680000000000000000e+04
1.000000000000000000e+00 4.844000000000000000e+04 1.000000000000000000e+00 4.844000000000000000e+04
1.000000000000000000e+00 9.132400000000000000e+05 1.000000000000000000e+00 8.510000000000000000e+05
2.000000000000000000e+00 1.345610000000000000e+05 1.000000000000000000e+00 8.724000000000000000e+04
2.000000000000000000e+00 1.839663000000000000e+06 1.000000000000000000e+00 2.151600000000000000e+06
1.000000000000000000e+00 3.694000000000000000e+06 1.000000000000000000e+00 2.422500000000000000e+06
1.000000000000000000e+00 1.163600000000000000e+05 1.000000000000000000e+00 7.232000000000000000e+04
3.000000000000000000e+00 4.591130000000000000e+05 1.000000000000000000e+00 6.672000000000000000e+05
1.000000000000000000e+00 2.807700000000000000e+06 1.000000000000000000e+00 2.355200000000000000e+06
1.000000000000000000e+00 1.566550000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 5.280000000000000000e+03 1.000000000000000000e+00 5.280000000000000000e+03
2.000000000000000000e+00 1.041669000000000000e+06 1.000000000000000000e+00 1.563750000000000000e+06
1.000000000000000000e+00 3.769550000000000000e+05 1.000000000000000000e+00 2.516000000000000000e+05
2.000000000000000000e+00 3.070688000000000000e+06 1.000000000000000000e+00 2.695000000000000000e+06
2.000000000000000000e+00 9.698000000000000000e+05 1.000000000000000000e+00 8.120000000000000000e+05
1.000000000000000000e+00 4.359600000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.477275000000000000e+06 1.000000000000000000e+00 2.173750000000000000e+06
1.000000000000000000e+00 4.123850000000000000e+05 1.000000000000000000e+00 2.012500000000000000e+05
2.000000000000000000e+00 7.665700000000000000e+05 1.000000000000000000e+00 1.385000000000000000e+06
1.000000000000000000e+00 1.590600000000000000e+06 1.000000000000000000e+00 9.174000000000000000e+05
1.000000000000000000e+00 4.576560000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.417400000000000000e+06 1.000000000000000000e+00 8.112000000000000000e+05
1.000000000000000000e+00 2.632925000000000000e+06 1.000000000000000000e+00 1.588800000000000000e+06
1.000000000000000000e+00 2.169600000000000000e+06 1.000000000000000000e+00 2.169600000000000000e+06
1.000000000000000000e+00 1.543530000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.402500000000000000e+06 1.000000000000000000e+00 1.402500000000000000e+06
1.000000000000000000e+00 2.210350000000000000e+06 1.000000000000000000e+00 1.403350000000000000e+06
